RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230707000477;15019276;5450100;07/07/2023 11:06:26;07/07/2023 11:04:45;08/08/2023 23:59:59;08/08/2023 23:59:59;07/07/2023 11:06:26;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07272-070;426091;THAIS BISPO FERREIRA DA SILVA;THAIS BISPO FERREIRA DA SILVA;R. CARNEIROS;316;;JARDIM LEBLON;THAIS;;TERÇA - 09:00 - 18:00;;;;6653367;1;11983784187;;6K505581;;;;;;;;;INTERIOR;
RU20230714002391;15039106;5469930;14/07/2023 17:28:27;14/07/2023 17:26:22;14/08/2023 23:59:59;14/08/2023 23:59:59;14/07/2023 17:28:27;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07096-060;1333538;FBC PROMOCAO DE VENDAS E COMER;FBC PROMOCAO DE VENDAS E COMER;R CONDE DANDREA;437;00000000;JD STA MENA;FERNADO;;DOMINGO - 10:00 - 22:00 | SEGUNDA - 10:00 - 22:00;;;;6674226;1;11996055035;;6N114270;;;;;;;;;INTERIOR;
RU20230717000009;15040302;5471126;17/07/2023 06:43:32;17/07/2023 06:42:15;14/08/2023 23:59:59;14/08/2023 23:59:59;17/07/2023 06:43:32;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08285-110;1025154;ESTILO ELLEN;ESTILO ELLEN;RUA CAMPINAS DO SUL;190;-;CIDADE LIDER;RODRIGO;;SEGUNDA - 08:00 - 17:00;;;;6675441;1;11982285251;31757575;;;;;;;;;;CAPITAL;
RU20230717000064;15040357;5471181;17/07/2023 08:20:18;17/07/2023 08:18:32;26/07/2023 23:59:59;26/07/2023 23:59:59;17/07/2023 08:20:18;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;POA;08560-000;645573;YAMAFARMA;YAMAFARMA;AV GETULIO VARGAS;861;-;CALMON VIANA;MEIRE H YAMAMOTO;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6675502;1;11970571318;1146361410;;;;;;;;;;INTERIOR;
RU20230717000065;15040358;5471182;17/07/2023 08:20:24;17/07/2023 08:18:48;26/07/2023 23:59:59;26/07/2023 23:59:59;17/07/2023 08:20:24;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;POA;08560-000;645573;YAMAFARMA;YAMAFARMA;AV GETULIO VARGAS;861;-;CALMON VIANA;MEIRE H YAMAMOTO;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6675503;1;11970571318;1146361410;;;;;;;;;;INTERIOR;
RU20230717000242;15040535;5471359;17/07/2023 09:56:10;17/07/2023 09:55:08;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 09:56:10;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08255-090;1285789;VIRTUAL SOUZA;VIRTUAL SOUZA;RUA MATIAS QUEZEDO;280;AP 51B;JOSE BONIFACIO;BRUNO SOUZA;CLIENTE SOLICITA A RETIRADA SO EQUIPAMENTOS, POREM ESTA COM MARCA 07 CIENTE QUE O SARA ESTA ENCERRANDO OS SERVIÇOS COM SEU ESTABELECIMENTO EC JA EST CANCELADO  ;SEGUNDA - 09:00 - 20:00 | TERÇA - 09:00 - 20:00 | QUARTA - 09:00 - 20:00 | QUINTA - 09:00 - 20:00 | SEXTA - 09:00 - 20:00;;;;6675703;1;11969040857;11 969040857;1490866915                    ;;;;;;;;;CAPITAL;
RU20230717000304;15040597;5471421;17/07/2023 10:16:01;17/07/2023 10:14:16;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 10:16:01;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08526-030;1248101;MERCADO BOAVENTURA;MERCADO BOAVENTURA;R RICARDO SAMUEL DE ARAUJO;69;;JARDIM FIGUEIREDO;MERCADO BOAVENT; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6675774;1;11989013211;1189013211;190936933191069606583618      ;;;;;;;;;INTERIOR;
RU20230717000305;15040598;5471422;17/07/2023 10:16:05;17/07/2023 10:14:16;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 10:16:05;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08526-030;1248101;MERCADO BOAVENTURA;MERCADO BOAVENTURA;R RICARDO SAMUEL DE ARAUJO;69;;JARDIM FIGUEIREDO;MERCADO BOAVENT; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6675775;1;11989013211;1189013211;192UFA896506                  ;;;;;;;;;INTERIOR;
RU20230717000306;15040599;5471423;17/07/2023 10:16:09;17/07/2023 10:14:16;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 10:16:09;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08526-030;1248101;MERCADO BOAVENTURA;MERCADO BOAVENTURA;R RICARDO SAMUEL DE ARAUJO;69;;JARDIM FIGUEIREDO;MERCADO BOAVENT; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6675776;1;11989013211;1189013211;18B9FA806546                  ;;;;;;;;;INTERIOR;
RU20230717000307;15040600;5471424;17/07/2023 10:16:14;17/07/2023 10:14:16;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 10:16:14;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08526-030;1248101;MERCADO BOAVENTURA;MERCADO BOAVENTURA;R RICARDO SAMUEL DE ARAUJO;69;;JARDIM FIGUEIREDO;MERCADO BOAVENT; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6675777;1;11989013211;1189013211;192UFA8A2366                  ;;;;;;;;;INTERIOR;
RU20230717000308;15040601;5471425;17/07/2023 10:16:18;17/07/2023 10:14:16;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 10:16:18;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FERRAZ DE VASCONCELOS;08526-030;1248101;MERCADO BOAVENTURA;MERCADO BOAVENTURA;R RICARDO SAMUEL DE ARAUJO;69;;JARDIM FIGUEIREDO;MERCADO BOAVENT; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6675778;1;11989013211;1189013211;182646933191069605773119      ;;;;;;;;;INTERIOR;
RU20230717000689;15040982;5471806;17/07/2023 11:39:43;17/07/2023 11:37:49;21/07/2023 23:59:59;21/07/2023 23:59:59;17/07/2023 11:39:43;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;18/07/2023 09:31:12;MARCUS VINICIUS BERNARDES;;;;;;;;;;;;;19/07/2023 11:55:26;PRE-ENCERRAMENTO;SP;SAO PAULO;02065-000;992401;TORINO AUTO POSTO LTDA;TORINO AUTO POSTO LTDA;AV JOAQUINA RAMALHO;675;-;VL GUILHERME;BRUNA FERREIRA / PRISCILLA BASTOS;;DOMINGO - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SEGUNDA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | TERÇA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | QUARTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | QUINTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SEXTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SÁBADO - 10:00 ÀS 12:00 | 15:00 ÀS 17:00;;;;6676206;1;0011982593787;11940297588;;;;;;;;;;CAPITAL;
RU20230717000693;15040986;5471810;17/07/2023 11:40:57;17/07/2023 11:38:13;21/07/2023 23:59:59;21/07/2023 23:59:59;17/07/2023 11:40:57;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;18/07/2023 09:31:12;MARCUS VINICIUS BERNARDES;;;;;;;;;;;;;19/07/2023 11:55:26;PRE-ENCERRAMENTO;SP;SAO PAULO;02065-000;992401;TORINO AUTO POSTO LTDA;TORINO AUTO POSTO LTDA;AV JOAQUINA RAMALHO;675;-;VL GUILHERME;BRUNA FERREIRA / PRISCILLA BASTOS;;DOMINGO - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SEGUNDA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | TERÇA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | QUARTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | QUINTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SEXTA - 10:00 ÀS 12:00 | 15:00 ÀS 17:00 | SÁBADO - 10:00 ÀS 12:00 | 15:00 ÀS 17:00;;;;6676208;1;0011982593787;11940297588;;;;;;;;;;CAPITAL;
RU20230717000760;15041053;5471877;17/07/2023 11:55:51;17/07/2023 11:54:16;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 11:55:52;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;POA;08554-200;1133272;REPRESENTACOES;REPRESENTACOES;R ALCANTARA                   665;;00000000;CIDADE KEMEL;MARIA LUCIA DE JESUS DA SILVA LIMA; TICKET #1724092 / CLIENTE SOLICITA RETIRADA DA SUA MAQUINA SAFRAPAY ;SEGUNDA - 09:00 - 20:00 | TERÇA - 09:00 - 20:00 | QUARTA - 09:00 - 20:00 | QUINTA - 09:00 - 20:00 | SEXTA - 09:00 - 20:00;;;;6676290;1;11984300448;11983455453 ;1470978981                    ;;;;;;;;;INTERIOR;
RU20230717001058;15041351;5472175;17/07/2023 13:05:28;17/07/2023 13:04:23;16/08/2023 23:59:59;16/08/2023 23:59:59;17/07/2023 13:05:28;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08215-460;826307;JESSICA DE SOUSA MENDES;JESSICA DE SOUSA MENDES;R ANTONIO GANDINI             336;;00000000;ITAQUERA;JESSICA;02EDNAPAL RETIRADA DE EQUIPAMENTO  NÃO ATENDE LOGGI;QUARTA - 08:00 - 12:00;;;;6676631;1;11960724417;11974385531;6N325727                      ;;;;;;;;;CAPITAL;
RU20230717001060;15041353;5472177;17/07/2023 13:06:34;17/07/2023 13:04:39;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 13:06:34;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SÃO PAULO;08041-820;932556;TEMPEROS   CIA AMORIM;TEMPEROS   CIA AMORIM;AVENIDA ANÇARINHAS;457;;JARDIM LAJEADO;ANDRESSA;CLIENTE SOLICITA RETIRADA DE EQUIPAMENTO EM ENDEREÇO ALTERNATIVO RESIDENCIAL;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;;;;6676634;1;44999169022;4499916902;183326933191069606009525;;;;;;;;;CAPITAL;
RU20230717001093;15041386;5472210;17/07/2023 13:15:22;17/07/2023 13:14:09;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 13:15:22;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08430-760;706921;NUVEM DOCE CAKE S;NUVEM DOCE CAKE S;R BARRA DO MARABA             87;;00000000;JD S PAULO;SILVIO;02EDNAPAL RETIRADA DE EQUIPAMENTO;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6676677;1;11983530546;11983530546;541-478-728                   ;;;;;;;;;CAPITAL;
RU20230717001181;15041474;5472298;17/07/2023 13:38:35;17/07/2023 13:36:47;26/07/2023 23:59:59;26/07/2023 23:59:59;17/07/2023 13:38:35;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;MOGI DAS CRUZES;08775-000;848923;MARIA ESTELA FROES;MARIA ESTELA FROES;AV LOTHAR WALDEMAR HOEHNE;374;-;JARDIM RODEIO;DIEMORE;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6676775;1;;;;;;;;;;;;INTERIOR;
RU20230717001716;15042009;5472833;17/07/2023 15:20:43;17/07/2023 15:19:04;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 15:20:43;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08080-360;1093953;MERCEARIA DO JAPA;MERCEARIA DO JAPA;R PARANACITY                  776;;-;PARQUE PAULISTANO;TAYLOR;01HELDMAR RETIRAR COM TAYLOR  CLIENTE SEM POSSIBILIDADE DE LOGGI TICKET #1725491;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;;;;6677356;1;11933504009;11933504009 ;1491899838                    ;;;;;;;;;CAPITAL;
RU20230717001719;15042012;5472836;17/07/2023 15:20:58;17/07/2023 15:19:32;24/07/2023 23:59:59;24/07/2023 23:59:59;17/07/2023 15:20:58;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08080-360;1093953;MERCEARIA DO JAPA;MERCEARIA DO JAPA;R PARANACITY                  776;;-;PARQUE PAULISTANO;TAYLOR;01HELDMAR RETIRAR COM TAYLOR  CLIENTE SEM POSSIBILIDADE DE LOGGI TICKET #1725491;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;;;;6677358;1;11933504009;11933504009 ;192UFA8A3787                  ;;;;;;;;;CAPITAL;
RU20230717002488;15042781;5473605;17/07/2023 18:11:14;17/07/2023 18:09:32;25/07/2023 23:59:59;25/07/2023 23:59:59;18/07/2023 09:30:41;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;POA;08557-400;632502;AUTO CENTER JV;AUTO CENTER JV;RUA ILO OTTONI;357;SALÃO OFICINA MECÂNICA;VILA MONTEIRO;VITAL;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6678222;1;11993037783;;18C5FA827011;;;;;;;;;INTERIOR;
RU20230718000148;15043316;5474140;18/07/2023 08:33:32;18/07/2023 08:31:39;25/07/2023 23:59:59;25/07/2023 23:59:59;18/07/2023 08:33:32;PENDENTE;DESINSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;08150-310;1142729;F DA SILVA RUFO COMERCIO DE PE;F DA SILVA RUFO COMERCIO DE PE;RUA CONEGO ANTONIO MANZI;738;;JARDIM ROBRU;; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6678746;1;11988026315;1198802631;6N528621                      ;;;;;;;;;CAPITAL;
